Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
4.00  ,43.706749  ,10.475392  ,-102.63  ,51.79  ,24.12  ,1,12.69  ,-0.01  ,0.20  ,0.48  ,
4.09  ,43.706749  ,10.475392  ,-102.57  ,51.79  ,24.10  ,1,12.68  ,-0.01  ,0.20  ,0.42  ,
4.19  ,43.706749  ,10.475392  ,-102.50  ,51.79  ,24.09  ,1,12.67  ,-0.01  ,0.20  ,0.36  ,
4.30  ,43.706749  ,10.475392  ,-102.45  ,51.78  ,24.08  ,1,12.65  ,-0.01  ,0.20  ,0.30  ,
4.39  ,43.706749  ,10.475391  ,-102.39  ,51.78  ,24.06  ,1,12.64  ,-0.01  ,0.20  ,0.24  ,
4.50  ,43.706749  ,10.475391  ,-102.34  ,51.78  ,24.05  ,1,12.63  ,-0.01  ,0.20  ,0.19  ,
4.59  ,43.706749  ,10.475391  ,-102.28  ,51.77  ,24.04  ,1,12.61  ,-0.01  ,0.20  ,0.13  ,
4.70  ,43.706749  ,10.475391  ,-102.24  ,51.77  ,24.02  ,1,12.60  ,-0.01  ,0.20  ,0.09  ,
4.79  ,43.706749  ,10.475391  ,-102.19  ,51.77  ,24.01  ,1,12.58  ,-0.01  ,0.20  ,0.04  ,
4.89  ,43.706749  ,10.475391  ,-102.14  ,51.77  ,24.00  ,1,12.57  ,-0.01  ,0.20  ,-0.00  ,
4.99  ,43.706749  ,10.475390  ,-102.10  ,51.76  ,23.98  ,1,12.56  ,-0.01  ,0.20  ,-0.05  ,
5.09  ,43.706749  ,10.475390  ,-102.06  ,51.76  ,23.97  ,1,12.54  ,-0.01  ,0.20  ,-0.09  ,
5.19  ,43.706749  ,10.475390  ,-102.02  ,51.76  ,23.95  ,1,12.53  ,-0.01  ,0.20  ,-0.13  ,
5.30  ,43.706749  ,10.475390  ,-101.99  ,51.75  ,23.94  ,1,12.51  ,-0.01  ,0.20  ,-0.16  ,
5.40  ,43.706749  ,10.475390  ,-101.95  ,51.75  ,23.92  ,1,12.50  ,-0.01  ,0.20  ,-0.20  ,
5.50  ,43.706749  ,10.475389  ,-101.92  ,51.75  ,23.91  ,1,12.48  ,-0.01  ,0.20  ,-0.24  ,
5.59  ,43.706749  ,10.475389  ,-101.89  ,51.74  ,23.89  ,1,12.47  ,-0.01  ,0.20  ,-0.26  ,
5.69  ,43.706749  ,10.475389  ,-101.87  ,51.74  ,23.88  ,1,12.45  ,-0.01  ,0.20  ,-0.29  ,
5.79  ,43.706749  ,10.475389  ,-101.84  ,51.74  ,23.87  ,1,12.44  ,-0.01  ,0.20  ,-0.32  ,
5.90  ,43.706749  ,10.475389  ,-101.82  ,51.73  ,23.85  ,1,12.42  ,-0.01  ,0.20  ,-0.35  ,
5.99  ,43.706749  ,10.475389  ,-101.80  ,51.73  ,23.83  ,1,12.40  ,-0.01  ,0.20  ,-0.37  ,
6.09  ,43.706748  ,10.475388  ,-101.78  ,51.73  ,23.82  ,1,12.39  ,-0.01  ,0.20  ,-0.39  ,
6.19  ,43.706748  ,10.475388  ,-101.76  ,51.72  ,23.80  ,1,12.37  ,-0.01  ,0.20  ,-0.41  ,
6.29  ,43.706748  ,10.475388  ,-101.74  ,51.72  ,23.79  ,1,12.36  ,-0.01  ,0.20  ,-0.43  ,
6.39  ,43.706748  ,10.475388  ,-101.73  ,51.72  ,23.77  ,1,12.34  ,-0.01  ,0.20  ,-0.45  ,
6.49  ,43.706748  ,10.475388  ,-101.71  ,51.72  ,23.76  ,1,12.32  ,-0.01  ,0.20  ,-0.47  ,
6.61  ,43.706748  ,10.475387  ,-101.70  ,51.71  ,23.74  ,1,12.31  ,-0.01  ,0.20  ,-0.48  ,
6.70  ,43.706748  ,10.475387  ,-101.69  ,51.71  ,23.72  ,1,12.29  ,-0.01  ,0.20  ,-0.49  ,
6.79  ,43.706748  ,10.475387  ,-101.68  ,51.70  ,23.70  ,1,12.27  ,-0.01  ,0.20  ,-0.51  ,
6.90  ,43.706748  ,10.475387  ,-101.68  ,51.70  ,23.69  ,1,12.26  ,-0.01  ,0.20  ,-0.51  ,
7.01  ,43.706748  ,10.475387  ,-101.67  ,51.70  ,23.68  ,1,12.24  ,-0.01  ,0.20  ,-0.52  ,
7.09  ,43.706748  ,10.475386  ,-101.67  ,51.69  ,23.66  ,1,12.22  ,-0.01  ,0.20  ,-0.53  ,
7.19  ,43.706748  ,10.475386  ,-101.66  ,51.69  ,23.64  ,1,12.21  ,-0.01  ,0.20  ,-0.54  ,
7.31  ,43.706748  ,10.475386  ,-101.66  ,51.69  ,23.63  ,1,12.19  ,-0.01  ,0.20  ,-0.54  ,
7.40  ,43.706748  ,10.475386  ,-101.66  ,51.68  ,23.61  ,1,12.18  ,-0.01  ,0.20  ,-0.54  ,
7.49  ,43.706748  ,10.475386  ,-101.66  ,51.68  ,23.59  ,1,12.16  ,-0.01  ,0.20  ,-0.55  ,
7.59  ,43.706748  ,10.475385  ,-101.66  ,51.68  ,23.58  ,1,12.14  ,-0.01  ,0.20  ,-0.55  ,
7.69  ,43.706748  ,10.475385  ,-101.66  ,51.67  ,23.56  ,1,12.13  ,-0.01  ,0.20  ,-0.55  ,
7.79  ,43.706748  ,10.475385  ,-101.67  ,51.67  ,23.54  ,1,12.11  ,-0.00  ,0.20  ,-0.55  ,
7.89  ,43.706748  ,10.475385  ,-101.67  ,51.67  ,23.53  ,1,12.09  ,-0.00  ,0.20  ,-0.55  ,
7.99  ,43.706748  ,10.475384  ,-101.68  ,51.66  ,23.51  ,1,12.07  ,-0.00  ,0.20  ,-0.55  ,
8.09  ,43.706748  ,10.475384  ,-101.68  ,51.66  ,23.49  ,1,12.06  ,-0.00  ,0.20  ,-0.54  ,
8.19  ,43.706748  ,10.475384  ,-101.69  ,51.66  ,23.48  ,1,12.04  ,-0.00  ,0.20  ,-0.54  ,
8.29  ,43.706748  ,10.475384  ,-101.70  ,51.65  ,23.46  ,1,12.02  ,-0.00  ,0.20  ,-0.53  ,
8.40  ,43.706748  ,10.475384  ,-101.71  ,51.65  ,23.44  ,1,12.00  ,-0.00  ,0.20  ,-0.53  ,
8.49  ,43.706748  ,10.475383  ,-101.72  ,51.65  ,23.42  ,1,11.99  ,-0.00  ,0.20  ,-0.52  ,
8.59  ,43.706748  ,10.475383  ,-101.73  ,51.64  ,23.41  ,1,11.97  ,-0.00  ,0.20  ,-0.52  ,
8.70  ,43.706748  ,10.475383  ,-101.74  ,51.64  ,23.39  ,1,11.95  ,-0.00  ,0.20  ,-0.51  ,
8.79  ,43.706748  ,10.475383  ,-101.75  ,51.64  ,23.37  ,1,11.93  ,-0.00  ,0.20  ,-0.50  ,
8.90  ,43.706748  ,10.475383  ,-101.76  ,51.63  ,23.36  ,1,11.92  ,-0.00  ,0.20  ,-0.49  ,
8.99  ,43.706748  ,10.475382  ,-101.77  ,51.63  ,23.34  ,1,11.90  ,-0.00  ,0.20  ,-0.48  ,
9.09  ,43.706748  ,10.475382  ,-101.78  ,51.62  ,23.32  ,1,11.88  ,-0.00  ,0.20  ,-0.47  ,
9.19  ,43.706748  ,10.475382  ,-101.79  ,51.62  ,23.30  ,1,11.86  ,-0.00  ,0.20  ,-0.46  ,
9.29  ,43.706747  ,10.475382  ,-101.81  ,51.62  ,23.29  ,1,11.84  ,-0.00  ,0.20  ,-0.45  ,
9.40  ,43.706747  ,10.475381  ,-101.82  ,51.61  ,23.27  ,1,11.83  ,-0.00  ,0.20  ,-0.44  ,
9.49  ,43.706747  ,10.475381  ,-101.83  ,51.61  ,23.25  ,1,11.81  ,-0.00  ,0.20  ,-0.43  ,
9.59  ,43.706747  ,10.475381  ,-101.84  ,51.61  ,23.23  ,1,11.79  ,-0.00  ,0.20  ,-0.42  ,
9.69  ,43.706747  ,10.475381  ,-101.86  ,51.60  ,23.22  ,1,11.77  ,-0.00  ,0.20  ,-0.41  ,
9.79  ,43.706747  ,10.475381  ,-101.87  ,51.60  ,23.20  ,1,11.75  ,-0.00  ,0.20  ,-0.40  ,
9.89  ,43.706747  ,10.475380  ,-101.89  ,51.60  ,23.18  ,1,11.74  ,-0.00  ,0.20  ,-0.39  ,
9.99  ,43.706747  ,10.475380  ,-101.90  ,51.59  ,23.16  ,1,11.72  ,-0.00  ,0.20  ,-0.38  ,
10.09  ,43.706747  ,10.475380  ,-101.91  ,51.59  ,23.14  ,1,11.70  ,-0.00  ,0.20  ,-0.36  ,
10.19  ,43.706747  ,10.475380  ,-101.93  ,51.58  ,23.13  ,1,11.68  ,-0.00  ,0.20  ,-0.35  ,
10.29  ,43.706747  ,10.475379  ,-101.94  ,51.58  ,23.11  ,1,11.66  ,-0.00  ,0.20  ,-0.34  ,
10.40  ,43.706747  ,10.475379  ,-101.96  ,51.58  ,23.09  ,1,11.64  ,-0.00  ,0.20  ,-0.33  ,
10.49  ,43.706747  ,10.475379  ,-101.97  ,51.57  ,23.07  ,1,11.62  ,-0.00  ,0.20  ,-0.32  ,
10.59  ,43.706747  ,10.475379  ,-101.98  ,51.57  ,23.05  ,1,11.61  ,-0.00  ,0.20  ,-0.30  ,
10.69  ,43.706747  ,10.475379  ,-102.00  ,51.56  ,23.04  ,1,11.59  ,-0.00  ,0.20  ,-0.29  ,
10.80  ,43.706747  ,10.475378  ,-102.01  ,51.56  ,23.02  ,1,11.57  ,-0.00  ,0.20  ,-0.28  ,
10.90  ,43.706747  ,10.475378  ,-102.02  ,51.56  ,23.00  ,1,11.55  ,-0.00  ,0.20  ,-0.27  ,
10.99  ,43.706747  ,10.475378  ,-102.04  ,51.55  ,22.98  ,1,11.53  ,-0.00  ,0.20  ,-0.26  ,
11.09  ,43.706747  ,10.475378  ,-102.05  ,51.55  ,22.96  ,1,11.51  ,-0.00  ,0.20  ,-0.24  ,
11.19  ,43.706747  ,10.475377  ,-102.06  ,51.55  ,22.94  ,1,11.50  ,-0.00  ,0.20  ,-0.23  ,
11.29  ,43.706747  ,10.475377  ,-102.08  ,51.54  ,22.93  ,1,11.48  ,-0.00  ,0.20  ,-0.22  ,
11.40  ,43.706747  ,10.475377  ,-102.09  ,51.54  ,22.91  ,1,11.46  ,-0.00  ,0.20  ,-0.21  ,
11.49  ,43.706747  ,10.475377  ,-102.10  ,51.53  ,22.89  ,1,11.44  ,0.00  ,0.20  ,-0.20  ,
11.59  ,43.706747  ,10.475377  ,-102.11  ,51.53  ,22.87  ,1,11.42  ,0.00  ,0.20  ,-0.19  ,
11.69  ,43.706747  ,10.475376  ,-102.13  ,51.53  ,22.85  ,1,11.40  ,0.00  ,0.20  ,-0.18  ,
11.79  ,43.706747  ,10.475376  ,-102.14  ,51.52  ,22.83  ,1,11.38  ,0.00  ,0.20  ,-0.16  ,
11.89  ,43.706747  ,10.475376  ,-102.15  ,51.52  ,22.82  ,1,11.36  ,0.00  ,0.20  ,-0.15  ,
11.99  ,43.706747  ,10.475376  ,-102.16  ,51.51  ,22.79  ,1,11.34  ,0.00  ,0.20  ,-0.14  ,
12.10  ,43.706747  ,10.475375  ,-102.17  ,51.51  ,22.78  ,1,11.33  ,0.00  ,0.20  ,-0.13  ,
12.19  ,43.706746  ,10.475375  ,-102.18  ,51.51  ,22.76  ,1,11.31  ,0.00  ,0.20  ,-0.12  ,
12.29  ,43.706746  ,10.475375  ,-102.19  ,51.50  ,22.74  ,1,11.29  ,0.00  ,0.20  ,-0.11  ,
12.39  ,43.706746  ,10.475375  ,-102.20  ,51.50  ,22.72  ,1,11.27  ,0.00  ,0.20  ,-0.10  ,
12.49  ,43.706746  ,10.475374  ,-102.21  ,51.49  ,22.70  ,1,11.25  ,0.00  ,0.20  ,-0.09  ,
12.62  ,43.706746  ,10.475374  ,-102.23  ,51.49  ,22.67  ,1,11.21  ,0.00  ,0.20  ,-0.08  ,
12.69  ,43.706746  ,10.475374  ,-102.23  ,51.49  ,22.67  ,1,11.21  ,0.00  ,0.20  ,-0.08  ,
12.80  ,43.706746  ,10.475374  ,-102.24  ,51.48  ,22.65  ,1,11.19  ,0.00  ,0.20  ,-0.07  ,
12.89  ,43.706746  ,10.475374  ,-102.25  ,51.48  ,22.63  ,1,11.17  ,0.00  ,0.20  ,-0.06  ,
12.99  ,43.706746  ,10.475373  ,-102.26  ,51.47  ,22.61  ,1,11.15  ,0.00  ,0.20  ,-0.05  ,
13.09  ,43.706746  ,10.475373  ,-102.26  ,51.47  ,22.59  ,1,11.13  ,0.00  ,0.20  ,-0.04  ,
13.19  ,43.706746  ,10.475373  ,-102.27  ,51.47  ,22.57  ,1,11.12  ,0.00  ,0.20  ,-0.04  ,
13.29  ,43.706746  ,10.475373  ,-102.28  ,51.46  ,22.55  ,1,11.10  ,0.00  ,0.20  ,-0.03  ,
13.41  ,43.706746  ,10.475372  ,-102.29  ,51.45  ,22.52  ,1,11.06  ,0.00  ,0.20  ,-0.02  ,
13.49  ,43.706746  ,10.475372  ,-102.29  ,51.45  ,22.52  ,1,11.06  ,0.00  ,0.20  ,-0.02  ,
13.59  ,43.706746  ,10.475372  ,-102.30  ,51.45  ,22.50  ,1,11.04  ,0.00  ,0.20  ,-0.01  ,
13.69  ,43.706746  ,10.475372  ,-102.31  ,51.44  ,22.48  ,1,11.02  ,0.00  ,0.20  ,-0.00  ,
13.80  ,43.706746  ,10.475371  ,-102.31  ,51.44  ,22.46  ,1,11.00  ,0.00  ,0.20  ,0.00  ,
13.89  ,43.706746  ,10.475371  ,-102.32  ,51.44  ,22.44  ,1,10.98  ,0.00  ,0.20  ,0.01  ,
13.99  ,43.706746  ,10.475371  ,-102.32  ,51.43  ,22.42  ,1,10.96  ,0.00  ,0.20  ,0.01  ,
14.10  ,43.706746  ,10.475371  ,-102.33  ,51.43  ,22.40  ,1,10.94  ,0.00  ,0.20  ,0.02  ,
14.19  ,43.706746  ,10.475371  ,-102.33  ,51.42  ,22.38  ,1,10.92  ,0.00  ,0.20  ,0.02  ,
14.29  ,43.706746  ,10.475370  ,-102.34  ,51.42  ,22.37  ,1,10.90  ,0.00  ,0.20  ,0.03  ,
14.39  ,43.706746  ,10.475370  ,-102.34  ,51.42  ,22.35  ,1,10.88  ,0.00  ,0.20  ,0.03  ,
14.49  ,43.706746  ,10.475370  ,-102.34  ,51.41  ,22.33  ,1,10.86  ,0.00  ,0.20  ,0.04  ,
14.59  ,43.706746  ,10.475370  ,-102.35  ,51.41  ,22.31  ,1,10.85  ,0.00  ,0.20  ,0.04  ,
14.69  ,43.706746  ,10.475369  ,-102.35  ,51.40  ,22.29  ,1,10.83  ,0.00  ,0.20  ,0.04  ,
14.79  ,43.706746  ,10.475369  ,-102.35  ,51.40  ,22.27  ,1,10.81  ,0.00  ,0.20  ,0.05  ,
14.89  ,43.706745  ,10.475369  ,-102.36  ,51.40  ,22.25  ,1,10.79  ,0.00  ,0.20  ,0.05  ,
14.99  ,43.706745  ,10.475369  ,-102.36  ,51.39  ,22.23  ,1,10.77  ,0.00  ,0.20  ,0.05  ,
15.09  ,43.706745  ,10.475368  ,-102.36  ,51.39  ,22.21  ,1,10.75  ,0.00  ,0.20  ,0.06  ,
15.19  ,43.706745  ,10.475368  ,-102.36  ,51.38  ,22.19  ,1,10.73  ,0.00  ,0.20  ,0.06  ,
15.29  ,43.706745  ,10.475368  ,-102.37  ,51.38  ,22.18  ,1,10.71  ,0.00  ,0.20  ,0.06  ,
15.39  ,43.706745  ,10.475368  ,-102.37  ,51.37  ,22.16  ,1,10.69  ,0.00  ,0.20  ,0.06  ,
15.51  ,43.706745  ,10.475367  ,-102.37  ,51.37  ,22.14  ,1,10.67  ,0.00  ,0.20  ,0.06  ,
15.59  ,43.706745  ,10.475367  ,-102.37  ,51.37  ,22.12  ,1,10.65  ,0.00  ,0.20  ,0.07  ,
15.70  ,43.706745  ,10.475367  ,-102.37  ,51.36  ,22.10  ,1,10.63  ,0.00  ,0.20  ,0.07  ,
15.81  ,43.706745  ,10.475367  ,-102.37  ,51.36  ,22.08  ,1,10.61  ,0.00  ,0.20  ,0.07  ,
15.90  ,43.706745  ,10.475366  ,-102.37  ,51.35  ,22.06  ,1,10.59  ,0.00  ,0.20  ,0.07  ,
15.99  ,43.706745  ,10.475366  ,-102.37  ,51.35  ,22.04  ,1,10.57  ,0.00  ,0.20  ,0.07  ,
16.09  ,43.706745  ,10.475366  ,-102.37  ,51.34  ,22.02  ,1,10.55  ,0.00  ,0.20  ,0.07  ,
16.19  ,43.706745  ,10.475366  ,-102.37  ,51.34  ,22.00  ,1,10.53  ,0.00  ,0.20  ,0.07  ,
16.29  ,43.706745  ,10.475366  ,-102.37  ,51.34  ,21.98  ,1,10.51  ,0.00  ,0.20  ,0.07  ,
16.39  ,43.706745  ,10.475365  ,-102.37  ,51.33  ,21.97  ,1,10.49  ,0.00  ,0.20  ,0.07  ,
16.49  ,43.706745  ,10.475365  ,-102.37  ,51.33  ,21.95  ,1,10.47  ,0.00  ,0.20  ,0.07  ,
16.59  ,43.706745  ,10.475365  ,-102.37  ,51.32  ,21.93  ,1,10.45  ,0.00  ,0.20  ,0.07  ,
16.69  ,43.706745  ,10.475365  ,-102.37  ,51.32  ,21.91  ,1,10.43  ,0.00  ,0.20  ,0.07  ,
16.80  ,43.706745  ,10.475364  ,-102.37  ,51.32  ,21.89  ,1,10.41  ,-0.00  ,0.20  ,0.07  ,
16.89  ,43.706745  ,10.475364  ,-102.37  ,51.31  ,21.87  ,1,10.39  ,-0.00  ,0.20  ,0.07  ,
16.99  ,43.706745  ,10.475364  ,-102.37  ,51.31  ,21.85  ,1,10.38  ,-0.00  ,0.20  ,0.07  ,
17.09  ,43.706745  ,10.475364  ,-102.37  ,51.30  ,21.83  ,1,10.36  ,-0.00  ,0.20  ,0.07  ,
17.19  ,43.706745  ,10.475363  ,-102.37  ,51.30  ,21.81  ,1,10.34  ,-0.00  ,0.20  ,0.07  ,
17.29  ,43.706745  ,10.475363  ,-102.37  ,51.29  ,21.79  ,1,10.32  ,-0.00  ,0.20  ,0.07  ,
17.39  ,43.706745  ,10.475363  ,-102.37  ,51.29  ,21.77  ,1,10.30  ,-0.00  ,0.20  ,0.07  ,
17.49  ,43.706744  ,10.475363  ,-102.36  ,51.29  ,21.75  ,1,10.28  ,-0.00  ,0.20  ,0.07  ,
17.59  ,43.706744  ,10.475362  ,-102.36  ,51.28  ,21.73  ,1,10.26  ,-0.00  ,0.20  ,0.07  ,
17.69  ,43.706744  ,10.475362  ,-102.36  ,51.28  ,21.72  ,1,10.24  ,-0.00  ,0.20  ,0.07  ,
17.79  ,43.706744  ,10.475362  ,-102.36  ,51.27  ,21.70  ,1,10.22  ,-0.00  ,0.20  ,0.07  ,
17.89  ,43.706744  ,10.475362  ,-102.36  ,51.27  ,21.68  ,1,10.20  ,-0.00  ,0.20  ,0.06  ,
17.99  ,43.706744  ,10.475362  ,-102.36  ,51.26  ,21.66  ,1,10.18  ,-0.00  ,0.20  ,0.06  ,
18.09  ,43.706744  ,10.475361  ,-102.36  ,51.26  ,21.64  ,1,10.16  ,-0.00  ,0.20  ,0.06  ,
18.22  ,43.706744  ,10.475361  ,-102.35  ,51.25  ,21.60  ,1,10.12  ,-0.00  ,0.20  ,0.06  ,
18.29  ,43.706744  ,10.475361  ,-102.35  ,51.25  ,21.60  ,1,10.12  ,-0.00  ,0.20  ,0.06  ,
18.40  ,43.706744  ,10.475360  ,-102.35  ,51.25  ,21.58  ,1,10.10  ,-0.00  ,0.20  ,0.06  ,
18.49  ,43.706744  ,10.475360  ,-102.35  ,51.24  ,21.56  ,1,10.08  ,-0.00  ,0.20  ,0.06  ,
18.59  ,43.706744  ,10.475360  ,-102.35  ,51.24  ,21.54  ,1,10.06  ,-0.00  ,0.20  ,0.05  ,
18.70  ,43.706744  ,10.475360  ,-102.34  ,51.24  ,21.52  ,1,10.04  ,-0.00  ,0.20  ,0.05  ,
18.80  ,43.706744  ,10.475360  ,-102.34  ,51.23  ,21.50  ,1,10.02  ,-0.00  ,0.20  ,0.05  ,
18.89  ,43.706744  ,10.475359  ,-102.34  ,51.23  ,21.48  ,1,10.00  ,-0.00  ,0.20  ,0.05  ,
18.99  ,43.706744  ,10.475359  ,-102.34  ,51.22  ,21.46  ,1,9.98  ,-0.00  ,0.20  ,0.05  ,
19.09  ,43.706744  ,10.475359  ,-102.34  ,51.22  ,21.45  ,1,9.96  ,-0.00  ,0.20  ,0.05  ,
19.19  ,43.706744  ,10.475359  ,-102.34  ,51.21  ,21.43  ,1,9.94  ,-0.00  ,0.20  ,0.04  ,
19.29  ,43.706744  ,10.475358  ,-102.33  ,51.21  ,21.41  ,1,9.92  ,-0.00  ,0.20  ,0.04  ,
19.39  ,43.706744  ,10.475358  ,-102.33  ,51.21  ,21.39  ,1,9.90  ,-0.00  ,0.20  ,0.04  ,
19.49  ,43.706744  ,10.475358  ,-102.33  ,51.20  ,21.37  ,1,9.88  ,-0.00  ,0.20  ,0.04  ,
19.59  ,43.706744  ,10.475358  ,-102.33  ,51.20  ,21.35  ,1,9.86  ,-0.00  ,0.20  ,0.04  ,
19.69  ,43.706744  ,10.475357  ,-102.33  ,51.19  ,21.33  ,1,9.84  ,-0.00  ,0.20  ,0.04  ,
19.80  ,43.706744  ,10.475357  ,-102.32  ,51.19  ,21.31  ,1,9.82  ,-0.00  ,0.20  ,0.03  ,
19.89  ,43.706744  ,10.475357  ,-102.32  ,51.18  ,21.29  ,1,9.80  ,-0.00  ,0.20  ,0.03  ,
20.00  ,43.706744  ,10.475357  ,-102.32  ,51.18  ,21.27  ,1,9.78  ,-0.00  ,0.20  ,0.03  ,
20.09  ,43.706744  ,10.475356  ,-102.32  ,51.18  ,21.25  ,1,9.76  ,-0.00  ,0.20  ,0.03  ,
20.19  ,43.706743  ,10.475356  ,-102.32  ,51.17  ,21.23  ,1,9.74  ,-0.00  ,0.20  ,0.03  ,
20.30  ,43.706743  ,10.475356  ,-102.32  ,51.17  ,21.21  ,1,9.72  ,-0.00  ,0.20  ,0.03  ,
20.39  ,43.706743  ,10.475356  ,-102.31  ,51.16  ,21.19  ,1,9.70  ,-0.00  ,0.20  ,0.02  ,
