Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
10.50  ,43.706688  ,10.475651  ,-97.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.60  ,43.706688  ,10.475651  ,-98.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.70  ,43.706688  ,10.475651  ,-99.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.80  ,43.706688  ,10.475651  ,-100.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.90  ,43.706688  ,10.475651  ,-101.63  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.01  ,43.706688  ,10.475651  ,-102.67  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.10  ,43.706688  ,10.475651  ,-103.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.20  ,43.706688  ,10.475651  ,-104.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.30  ,43.706688  ,10.475651  ,-105.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.40  ,43.706688  ,10.475651  ,-106.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.50  ,43.706688  ,10.475651  ,-107.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.60  ,43.706688  ,10.475651  ,-108.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-44.08  ,
11.70  ,43.706688  ,10.475651  ,-109.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.01  ,-43.07  ,
11.80  ,43.706688  ,10.475651  ,-110.65  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.01  ,-42.02  ,
11.90  ,43.706688  ,10.475651  ,-111.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.02  ,-41.08  ,
12.00  ,43.706688  ,10.475651  ,-112.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.02  ,-40.07  ,
12.10  ,43.706688  ,10.475651  ,-113.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.03  ,-39.08  ,
12.20  ,43.706688  ,10.475651  ,-114.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.03  ,-38.07  ,
12.30  ,43.706688  ,10.475651  ,-115.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.04  ,-37.08  ,
12.40  ,43.706688  ,10.475651  ,-116.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.04  ,-36.08  ,
12.50  ,43.706688  ,10.475651  ,-117.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.04  ,-35.09  ,
12.60  ,43.706688  ,10.475651  ,-118.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.05  ,-34.09  ,
12.70  ,43.706688  ,10.475651  ,-119.60  ,45.00  ,45.00  ,1,14.18  ,0.00  ,0.05  ,-33.09  ,
12.80  ,43.706688  ,10.475651  ,-120.59  ,45.00  ,45.00  ,1,14.18  ,0.00  ,0.06  ,-32.10  ,
12.90  ,43.706688  ,10.475651  ,-121.59  ,45.00  ,45.00  ,1,14.18  ,0.00  ,0.06  ,-31.11  ,
13.00  ,43.706688  ,10.475651  ,-122.59  ,45.00  ,45.00  ,1,14.18  ,0.00  ,0.07  ,-30.13  ,
13.10  ,43.706688  ,10.475651  ,-123.59  ,45.00  ,44.99  ,1,14.18  ,0.00  ,0.07  ,-29.13  ,
13.20  ,43.706688  ,10.475651  ,-124.61  ,45.00  ,44.99  ,1,14.18  ,0.00  ,0.08  ,-28.12  ,
13.30  ,43.706688  ,10.475651  ,-125.60  ,44.99  ,44.99  ,1,14.18  ,0.00  ,0.08  ,-27.14  ,
13.40  ,43.706688  ,10.475651  ,-126.59  ,44.99  ,44.99  ,1,14.18  ,0.01  ,0.08  ,-26.16  ,
13.50  ,43.706688  ,10.475651  ,-127.59  ,44.99  ,44.99  ,1,14.18  ,0.01  ,0.09  ,-25.18  ,
13.60  ,43.706688  ,10.475651  ,-128.59  ,44.99  ,44.99  ,1,14.17  ,0.01  ,0.09  ,-24.19  ,
13.70  ,43.706688  ,10.475651  ,-129.59  ,44.99  ,44.99  ,1,14.17  ,0.01  ,0.10  ,-23.21  ,
13.80  ,43.706688  ,10.475651  ,-130.60  ,44.99  ,44.98  ,1,14.17  ,0.01  ,0.10  ,-22.22  ,
13.90  ,43.706688  ,10.475651  ,-131.58  ,44.99  ,44.98  ,1,14.17  ,0.01  ,0.11  ,-21.25  ,
14.00  ,43.706688  ,10.475651  ,-132.56  ,44.99  ,44.98  ,1,14.17  ,0.01  ,0.11  ,-20.28  ,
14.10  ,43.706688  ,10.475651  ,-133.53  ,44.98  ,44.98  ,1,14.16  ,0.01  ,0.11  ,-19.33  ,
14.20  ,43.706688  ,10.475651  ,-134.49  ,44.98  ,44.98  ,1,14.16  ,0.01  ,0.12  ,-18.38  ,
14.30  ,43.706688  ,10.475651  ,-135.46  ,44.98  ,44.97  ,1,14.16  ,0.01  ,0.12  ,-17.43  ,
14.40  ,43.706688  ,10.475651  ,-136.38  ,44.98  ,44.97  ,1,14.15  ,0.01  ,0.13  ,-16.52  ,
14.50  ,43.706688  ,10.475651  ,-137.32  ,44.97  ,44.97  ,1,14.15  ,0.02  ,0.13  ,-15.60  ,
14.60  ,43.706688  ,10.475651  ,-138.22  ,44.97  ,44.97  ,1,14.14  ,0.02  ,0.13  ,-14.72  ,
14.70  ,43.706688  ,10.475651  ,-139.17  ,44.97  ,44.96  ,1,14.14  ,0.02  ,0.14  ,-13.78  ,
14.80  ,43.706688  ,10.475651  ,-140.00  ,44.96  ,44.96  ,1,14.14  ,0.02  ,0.14  ,-12.97  ,
14.90  ,43.706688  ,10.475651  ,-140.85  ,44.96  ,44.96  ,1,14.13  ,0.02  ,0.15  ,-12.14  ,
15.00  ,43.706688  ,10.475651  ,-141.72  ,44.96  ,44.95  ,1,14.13  ,0.02  ,0.15  ,-11.29  ,
15.10  ,43.706687  ,10.475650  ,-142.53  ,44.95  ,44.95  ,1,14.12  ,0.02  ,0.15  ,-10.49  ,
15.20  ,43.706687  ,10.475650  ,-143.32  ,44.95  ,44.95  ,1,14.12  ,0.02  ,0.16  ,-9.72  ,
15.30  ,43.706687  ,10.475650  ,-144.10  ,44.94  ,44.94  ,1,14.11  ,0.02  ,0.16  ,-8.95  ,
15.40  ,43.706687  ,10.475650  ,-144.86  ,44.94  ,44.94  ,1,14.10  ,0.02  ,0.16  ,-8.20  ,
15.50  ,43.706687  ,10.475650  ,-145.60  ,44.93  ,44.94  ,1,14.10  ,0.03  ,0.17  ,-7.48  ,
15.60  ,43.706687  ,10.475650  ,-146.33  ,44.93  ,44.93  ,1,14.09  ,0.03  ,0.17  ,-6.75  ,
15.70  ,43.706687  ,10.475650  ,-147.01  ,44.92  ,44.93  ,1,14.08  ,0.03  ,0.17  ,-6.09  ,
15.80  ,43.706687  ,10.475650  ,-147.68  ,44.92  ,44.93  ,1,14.08  ,0.03  ,0.18  ,-5.42  ,
15.90  ,43.706687  ,10.475650  ,-148.33  ,44.91  ,44.92  ,1,14.07  ,0.03  ,0.18  ,-4.79  ,
16.00  ,43.706687  ,10.475650  ,-148.96  ,44.90  ,44.92  ,1,14.06  ,0.03  ,0.18  ,-4.16  ,
16.10  ,43.706687  ,10.475650  ,-149.56  ,44.90  ,44.91  ,1,14.06  ,0.03  ,0.18  ,-3.57  ,
16.20  ,43.706687  ,10.475650  ,-150.14  ,44.89  ,44.91  ,1,14.05  ,0.03  ,0.19  ,-3.00  ,
16.30  ,43.706687  ,10.475650  ,-150.69  ,44.88  ,44.91  ,1,14.04  ,0.03  ,0.19  ,-2.45  ,
16.40  ,43.706687  ,10.475650  ,-151.23  ,44.87  ,44.90  ,1,14.03  ,0.03  ,0.19  ,-1.91  ,
16.50  ,43.706687  ,10.475650  ,-151.74  ,44.87  ,44.90  ,1,14.02  ,0.03  ,0.19  ,-1.41  ,
16.60  ,43.706687  ,10.475650  ,-152.23  ,44.86  ,44.89  ,1,14.01  ,0.03  ,0.20  ,-0.92  ,
16.70  ,43.706687  ,10.475650  ,-152.69  ,44.85  ,44.89  ,1,14.00  ,0.03  ,0.20  ,-0.46  ,
16.80  ,43.706686  ,10.475650  ,-153.14  ,44.84  ,44.88  ,1,13.99  ,0.03  ,0.20  ,-0.01  ,
16.90  ,43.706686  ,10.475650  ,-153.56  ,44.83  ,44.88  ,1,13.98  ,0.03  ,0.20  ,0.41  ,
17.02  ,43.706686  ,10.475650  ,-154.03  ,44.82  ,44.87  ,1,13.97  ,0.03  ,0.20  ,0.89  ,
17.10  ,43.706686  ,10.475650  ,-154.34  ,44.81  ,44.87  ,1,13.96  ,0.03  ,0.19  ,1.20  ,
17.20  ,43.706686  ,10.475649  ,-154.69  ,44.80  ,44.87  ,1,13.95  ,0.03  ,0.19  ,1.56  ,
17.30  ,43.706686  ,10.475649  ,-155.03  ,44.79  ,44.86  ,1,13.94  ,0.03  ,0.19  ,1.90  ,
17.40  ,43.706686  ,10.475649  ,-155.34  ,44.78  ,44.86  ,1,13.93  ,0.03  ,0.19  ,2.23  ,
17.50  ,43.706686  ,10.475649  ,-155.65  ,44.77  ,44.85  ,1,13.92  ,0.03  ,0.19  ,2.55  ,
17.60  ,43.706686  ,10.475649  ,-155.91  ,44.76  ,44.85  ,1,13.91  ,0.03  ,0.19  ,2.82  ,
17.70  ,43.706686  ,10.475649  ,-156.17  ,44.75  ,44.84  ,1,13.90  ,0.03  ,0.19  ,3.08  ,
17.80  ,43.706686  ,10.475649  ,-156.40  ,44.74  ,44.84  ,1,13.88  ,0.02  ,0.19  ,3.33  ,
17.91  ,43.706685  ,10.475649  ,-156.64  ,44.73  ,44.83  ,1,13.87  ,0.02  ,0.18  ,3.59  ,
18.00  ,43.706685  ,10.475649  ,-156.82  ,44.72  ,44.83  ,1,13.86  ,0.02  ,0.18  ,3.78  ,
18.10  ,43.706685  ,10.475649  ,-157.00  ,44.71  ,44.82  ,1,13.85  ,0.02  ,0.18  ,3.98  ,
18.20  ,43.706685  ,10.475649  ,-157.17  ,44.70  ,44.82  ,1,13.83  ,0.02  ,0.18  ,4.16  ,
18.30  ,43.706685  ,10.475649  ,-157.32  ,44.68  ,44.81  ,1,13.82  ,0.02  ,0.18  ,4.32  ,
18.40  ,43.706685  ,10.475649  ,-157.45  ,44.67  ,44.81  ,1,13.81  ,0.02  ,0.18  ,4.48  ,
18.50  ,43.706685  ,10.475649  ,-157.57  ,44.66  ,44.80  ,1,13.80  ,0.02  ,0.18  ,4.61  ,
18.60  ,43.706685  ,10.475649  ,-157.67  ,44.65  ,44.80  ,1,13.78  ,0.02  ,0.18  ,4.73  ,
18.70  ,43.706685  ,10.475649  ,-157.76  ,44.64  ,44.79  ,1,13.77  ,0.02  ,0.18  ,4.84  ,
18.80  ,43.706685  ,10.475648  ,-157.83  ,44.62  ,44.79  ,1,13.76  ,0.01  ,0.18  ,4.93  ,
18.90  ,43.706684  ,10.475648  ,-157.89  ,44.61  ,44.78  ,1,13.74  ,0.01  ,0.18  ,5.01  ,
19.00  ,43.706684  ,10.475648  ,-157.94  ,44.60  ,44.78  ,1,13.73  ,0.01  ,0.18  ,5.08  ,
19.10  ,43.706684  ,10.475648  ,-157.97  ,44.59  ,44.77  ,1,13.72  ,0.01  ,0.18  ,5.13  ,
19.20  ,43.706684  ,10.475648  ,-158.00  ,44.57  ,44.77  ,1,13.70  ,0.01  ,0.18  ,5.18  ,
19.30  ,43.706684  ,10.475648  ,-158.01  ,44.56  ,44.76  ,1,13.69  ,0.01  ,0.18  ,5.21  ,
19.40  ,43.706684  ,10.475648  ,-158.01  ,44.55  ,44.76  ,1,13.68  ,0.01  ,0.18  ,5.23  ,
19.50  ,43.706684  ,10.475648  ,-158.00  ,44.54  ,44.75  ,1,13.66  ,0.01  ,0.18  ,5.24  ,
19.60  ,43.706684  ,10.475648  ,-157.98  ,44.52  ,44.75  ,1,13.65  ,0.00  ,0.18  ,5.24  ,
19.70  ,43.706684  ,10.475648  ,-157.94  ,44.51  ,44.74  ,1,13.63  ,0.00  ,0.18  ,5.23  ,
19.81  ,43.706683  ,10.475648  ,-157.90  ,44.50  ,44.74  ,1,13.62  ,0.00  ,0.18  ,5.21  ,
19.90  ,43.706683  ,10.475648  ,-157.86  ,44.48  ,44.73  ,1,13.61  ,0.00  ,0.18  ,5.19  ,
20.00  ,43.706683  ,10.475648  ,-157.80  ,44.47  ,44.73  ,1,13.59  ,-0.00  ,0.18  ,5.15  ,
20.10  ,43.706683  ,10.475648  ,-157.74  ,44.46  ,44.72  ,1,13.58  ,-0.00  ,0.18  ,5.11  ,
20.20  ,43.706683  ,10.475648  ,-157.67  ,44.44  ,44.72  ,1,13.56  ,-0.00  ,0.18  ,5.06  ,
20.30  ,43.706683  ,10.475648  ,-157.59  ,44.43  ,44.71  ,1,13.55  ,-0.00  ,0.18  ,5.00  ,
20.40  ,43.706683  ,10.475647  ,-157.51  ,44.42  ,44.70  ,1,13.53  ,-0.01  ,0.18  ,4.94  ,
20.50  ,43.706683  ,10.475647  ,-157.42  ,44.40  ,44.70  ,1,13.52  ,-0.01  ,0.18  ,4.88  ,
